"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8","@known-defect — inventory sort dropdown is missing an accessible label","","2026-09-18","passed","2026-09-18","","Accessibility Audits","",""
"","206","@regression — checkout step 1 has no critical a11y violations","","2026-09-18","passed","2026-09-18","","Accessibility Audits","",""
"","277","@regression sort A→Z lists products alphabetically","","2026-09-18","passed","2026-09-18","","Inventory","",""
"","2","@regression — login page meets performance budget","","2026-09-18","skipped","2026-09-18","","Performance Audits — Lighthouse","",""
"","915","@regression locked-out user sees specific error","","2026-09-18","passed","2026-09-18","","Login","",""
"","1042","@regression complete full checkout shows success confirmation","","2026-09-18","passed","2026-09-18","","Checkout","",""
"","376","@smoke empty username shows validation error","","2026-09-18","passed","2026-09-18","","Login","",""
"","481","@regression logout returns to login page","","2026-09-18","passed","2026-09-18","","Login","",""
"","162","@smoke page loads all 6 products","","2026-09-18","passed","2026-09-18","","Inventory","",""
"","408","@regression spies on initial page request and asserts 200","","2026-09-18","passed","2026-09-18","","Network — cy.intercept() showcase (shared session)","",""
"","533","@regression cancel checkout returns to cart","","2026-09-18","passed","2026-09-18","","Checkout","",""
"","300","@regression navigate to cart shows added item","","2026-09-18","passed","2026-09-18","","Inventory","",""
"","378","@regression add then remove item removes cart badge","","2026-09-18","passed","2026-09-18","","Inventory","",""
"","804","@regression — inventory page has no critical a11y violations","","2026-09-18","passed","2026-09-18","","Accessibility Audits","",""
"","232","@regression modifies a JS bundle response to inject a custom header","","2026-09-18","passed","2026-09-18","","Network — cy.intercept() showcase (JS bundles)","",""
"","0","@regression — inventory page meets performance budget","","2026-09-18","skipped","2026-09-18","","Performance Audits — Lighthouse","",""
"","257","@smoke — login page has no critical a11y violations","","2026-09-18","passed","2026-09-18","","Accessibility Audits","",""
"","871","@regression missing last name shows validation error","","2026-09-18","passed","2026-09-18","","Checkout","",""
"","766","@regression stubs product images on inventory page with 404","","2026-09-18","passed","2026-09-18","","Network — cy.intercept() showcase (shared session)","",""
"","236","@smoke add item to cart increments badge to 1","","2026-09-18","passed","2026-09-18","","Inventory","",""
"","903","@regression valid credentials navigate to inventory","","2026-09-18","passed","2026-09-18","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-09-18","skipped","2026-09-18","","Performance Audits — Lighthouse","",""
"","286","@regression — cart page has no critical a11y violations","","2026-09-18","passed","2026-09-18","","Accessibility Audits","",""
"","797","@regression missing first name shows validation error","","2026-09-18","passed","2026-09-18","","Checkout","",""
"","259","@regression spies on JavaScript bundle requests during page load","","2026-09-18","passed","2026-09-18","","Network — cy.intercept() showcase (JS bundles)","",""
"","955","@smoke invalid password shows error message","","2026-09-18","passed","2026-09-18","","Login","",""
"","280","@regression sort price low→high lists cheapest first","","2026-09-18","passed","2026-09-18","","Inventory","",""
