"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","948","@regression valid credentials navigate to inventory","","2026-09-20","passed","2026-09-20","","Login","",""
"","1","@regression — inventory page meets performance budget","","2026-09-20","skipped","2026-09-20","","Performance Audits — Lighthouse","",""
"","1813","@regression stubs product images on inventory page with 404","","2026-09-20","passed","2026-09-20","","Network — cy.intercept() showcase (shared session)","",""
"","350","@regression — cart page has no critical a11y violations","","2026-09-20","passed","2026-09-20","","Accessibility Audits","",""
"","302","@regression sort price low→high lists cheapest first","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","558","@regression cancel checkout returns to cart","","2026-09-20","passed","2026-09-20","","Checkout","",""
"","339","@smoke — login page has no critical a11y violations","","2026-09-20","passed","2026-09-20","","Accessibility Audits","",""
"","3","@regression — login page meets performance budget","","2026-09-20","skipped","2026-09-20","","Performance Audits — Lighthouse","",""
"","817","@regression missing first name shows validation error","","2026-09-20","passed","2026-09-20","","Checkout","",""
"","383","@smoke empty username shows validation error","","2026-09-20","passed","2026-09-20","","Login","",""
"","252","@regression spies on JavaScript bundle requests during page load","","2026-09-20","passed","2026-09-20","","Network — cy.intercept() showcase (JS bundles)","",""
"","319","@regression navigate to cart shows added item","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","477","@regression logout returns to login page","","2026-09-20","passed","2026-09-20","","Login","",""
"","260","@regression — checkout step 1 has no critical a11y violations","","2026-09-20","passed","2026-09-20","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-09-20","skipped","2026-09-20","","Performance Audits — Lighthouse","",""
"","292","@regression sort A→Z lists products alphabetically","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","179","@smoke page loads all 6 products","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","1092","@regression complete full checkout shows success confirmation","","2026-09-20","passed","2026-09-20","","Checkout","",""
"","901","@regression missing last name shows validation error","","2026-09-20","passed","2026-09-20","","Checkout","",""
"","956","@regression locked-out user sees specific error","","2026-09-20","passed","2026-09-20","","Login","",""
"","1009","@smoke invalid password shows error message","","2026-09-20","passed","2026-09-20","","Login","",""
"","262","@smoke add item to cart increments badge to 1","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","409","@regression add then remove item removes cart badge","","2026-09-20","passed","2026-09-20","","Inventory","",""
"","344","@regression modifies a JS bundle response to inject a custom header","","2026-09-20","passed","2026-09-20","","Network — cy.intercept() showcase (JS bundles)","",""
"","536","@regression spies on initial page request and asserts 200","","2026-09-20","passed","2026-09-20","","Network — cy.intercept() showcase (shared session)","",""
"","14","@known-defect — inventory sort dropdown is missing an accessible label","","2026-09-20","passed","2026-09-20","","Accessibility Audits","",""
"","932","@regression — inventory page has no critical a11y violations","","2026-09-20","passed","2026-09-20","","Accessibility Audits","",""
