"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","387","@regression add then remove item removes cart badge","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","0","@regression — checkout step 1 meets performance budget","","2026-09-25","skipped","2026-09-25","","Performance Audits — Lighthouse","",""
"","988","@regression stubs product images on inventory page with 404","","2026-09-25","passed","2026-09-25","","Network — cy.intercept() showcase (shared session)","",""
"","328","@smoke — login page has no critical a11y violations","","2026-09-25","passed","2026-09-25","","Accessibility Audits","",""
"","1","@regression — inventory page meets performance budget","","2026-09-25","skipped","2026-09-25","","Performance Audits — Lighthouse","",""
"","237","@smoke add item to cart increments badge to 1","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","313","@regression — cart page has no critical a11y violations","","2026-09-25","passed","2026-09-25","","Accessibility Audits","",""
"","218","@regression spies on JavaScript bundle requests during page load","","2026-09-25","passed","2026-09-25","","Network — cy.intercept() showcase (JS bundles)","",""
"","160","@smoke page loads all 6 products","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","871","@regression missing last name shows validation error","","2026-09-25","passed","2026-09-25","","Checkout","",""
"","347","@regression spies on initial page request and asserts 200","","2026-09-25","passed","2026-09-25","","Network — cy.intercept() showcase (shared session)","",""
"","221","@regression — checkout step 1 has no critical a11y violations","","2026-09-25","passed","2026-09-25","","Accessibility Audits","",""
"","862","@regression — inventory page has no critical a11y violations","","2026-09-25","passed","2026-09-25","","Accessibility Audits","",""
"","914","@regression locked-out user sees specific error","","2026-09-25","passed","2026-09-25","","Login","",""
"","795","@regression missing first name shows validation error","","2026-09-25","passed","2026-09-25","","Checkout","",""
"","983","@smoke invalid password shows error message","","2026-09-25","passed","2026-09-25","","Login","",""
"","11","@known-defect — inventory sort dropdown is missing an accessible label","","2026-09-25","passed","2026-09-25","","Accessibility Audits","",""
"","249","@regression modifies a JS bundle response to inject a custom header","","2026-09-25","passed","2026-09-25","","Network — cy.intercept() showcase (JS bundles)","",""
"","279","@regression sort price low→high lists cheapest first","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","280","@regression sort A→Z lists products alphabetically","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","533","@regression cancel checkout returns to cart","","2026-09-25","passed","2026-09-25","","Checkout","",""
"","476","@regression logout returns to login page","","2026-09-25","passed","2026-09-25","","Login","",""
"","1047","@regression complete full checkout shows success confirmation","","2026-09-25","passed","2026-09-25","","Checkout","",""
"","915","@regression valid credentials navigate to inventory","","2026-09-25","passed","2026-09-25","","Login","",""
"","374","@smoke empty username shows validation error","","2026-09-25","passed","2026-09-25","","Login","",""
"","303","@regression navigate to cart shows added item","","2026-09-25","passed","2026-09-25","","Inventory","",""
"","2","@regression — login page meets performance budget","","2026-09-25","skipped","2026-09-25","","Performance Audits — Lighthouse","",""
