"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","387","@smoke empty username shows validation error","","2026-09-23","passed","2026-09-23","","Login","",""
"","943","@regression valid credentials navigate to inventory","","2026-09-23","passed","2026-09-23","","Login","",""
"","238","@regression spies on JavaScript bundle requests during page load","","2026-09-23","passed","2026-09-23","","Network — cy.intercept() showcase (JS bundles)","",""
"","259","@smoke add item to cart increments badge to 1","","2026-09-23","passed","2026-09-23","","Inventory","",""
"","829","@regression missing first name shows validation error","","2026-09-23","passed","2026-09-23","","Checkout","",""
"","883","@regression stubs product images on inventory page with 404","","2026-09-23","passed","2026-09-23","","Network — cy.intercept() showcase (shared session)","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","2026-09-23","passed","2026-09-23","","Accessibility Audits","",""
"","401","@regression add then remove item removes cart badge","","2026-09-23","passed","2026-09-23","","Inventory","",""
"","552","@regression cancel checkout returns to cart","","2026-09-23","passed","2026-09-23","","Checkout","",""
"","1013","@smoke invalid password shows error message","","2026-09-23","passed","2026-09-23","","Login","",""
"","985","@regression — inventory page has no critical a11y violations","","2026-09-23","passed","2026-09-23","","Accessibility Audits","",""
"","958","@regression locked-out user sees specific error","","2026-09-23","passed","2026-09-23","","Login","",""
"","465","@regression logout returns to login page","","2026-09-23","passed","2026-09-23","","Login","",""
"","1","@regression — inventory page meets performance budget","","2026-09-23","skipped","2026-09-23","","Performance Audits — Lighthouse","",""
"","315","@regression navigate to cart shows added item","","2026-09-23","passed","2026-09-23","","Inventory","",""
"","360","@regression — cart page has no critical a11y violations","","2026-09-23","passed","2026-09-23","","Accessibility Audits","",""
"","172","@smoke page loads all 6 products","","2026-09-23","passed","2026-09-23","","Inventory","",""
"","908","@regression missing last name shows validation error","","2026-09-23","passed","2026-09-23","","Checkout","",""
"","384","@smoke — login page has no critical a11y violations","","2026-09-23","passed","2026-09-23","","Accessibility Audits","",""
"","261","@regression — checkout step 1 has no critical a11y violations","","2026-09-23","passed","2026-09-23","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-09-23","skipped","2026-09-23","","Performance Audits — Lighthouse","",""
"","349","@regression modifies a JS bundle response to inject a custom header","","2026-09-23","passed","2026-09-23","","Network — cy.intercept() showcase (JS bundles)","",""
"","1106","@regression complete full checkout shows success confirmation","","2026-09-23","passed","2026-09-23","","Checkout","",""
"","3","@regression — login page meets performance budget","","2026-09-23","skipped","2026-09-23","","Performance Audits — Lighthouse","",""
"","454","@regression spies on initial page request and asserts 200","","2026-09-23","passed","2026-09-23","","Network — cy.intercept() showcase (shared session)","",""
"","295","@regression sort price low→high lists cheapest first","","2026-09-23","passed","2026-09-23","","Inventory","",""
"","293","@regression sort A→Z lists products alphabetically","","2026-09-23","passed","2026-09-23","","Inventory","",""
