"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1010","Login with multiple user types -- @1.3 ","","2026-09-15","passed","2026-09-15","","","",""
"","1114","Navigate to checkout after adding an item","","2026-09-15","passed","2026-09-15","","","",""
"","2344","Cart reflects item added from inventory","","2026-09-15","passed","2026-09-15","","","",""
"","1049","Login with multiple user types -- @1.2 ","","2026-09-15","passed","2026-09-15","","","",""
"","97","Multiple endpoints return expected status codes -- @1.1 ","","2026-09-15","passed","2026-09-15","","","",""
"","1130","Cart persists multiple items","","2026-09-15","passed","2026-09-15","","","",""
"","98","Multiple endpoints return expected status codes -- @1.2 ","","2026-09-15","passed","2026-09-15","","","",""
"","1054","Multiple user types can access the dashboard -- @1.2 ","","2026-09-15","passed","2026-09-15","","","",""
"","144","Users list endpoint returns multiple records","","2026-09-15","passed","2026-09-15","","","",""
"","834","Direct URL access without login redirects to login page","","2026-09-15","passed","2026-09-15","","","",""
"","1593","User can logout from the dashboard","","2026-09-15","passed","2026-09-15","","","",""
"","0","Security response headers are present","","2026-09-15","skipped","2026-09-15","","","",""
"","6070","Multiple user types can access the dashboard -- @1.3 ","","2026-09-15","passed","2026-09-15","","","",""
"","1044","Login with multiple user types -- @1.1 ","","2026-09-15","passed","2026-09-15","","","",""
"","1071","Multiple user types can access the dashboard -- @1.1 ","","2026-09-15","passed","2026-09-15","","","",""
"","71","Multiple endpoints return expected status codes -- @1.4 ","","2026-09-15","passed","2026-09-15","","","",""
"","1142","XSS payload in login field is handled safely","","2026-09-15","passed","2026-09-15","","","",""
"","137","User endpoint returns correct data","","2026-09-15","passed","2026-09-15","","","",""
"","1008","Failed login with invalid credentials","","2026-09-15","passed","2026-09-15","","","",""
"","1106","Add a single item to the cart","","2026-09-15","passed","2026-09-15","","","",""
"","2191","Repeated failed logins do not lock out a valid user permanently","","2026-09-15","passed","2026-09-15","","","",""
"","1032","Successful login with valid credentials","","2026-09-15","passed","2026-09-15","","","",""
"","1132","SQL injection attempt is safely rejected","","2026-09-15","passed","2026-09-15","","","",""
"","1127","Add multiple items to the cart","","2026-09-15","passed","2026-09-15","","","",""
"","74","Multiple endpoints return expected status codes -- @1.3 ","","2026-09-15","passed","2026-09-15","","","",""
"","6050","Login with multiple user types -- @1.4 ","","2026-09-15","passed","2026-09-15","","","",""
"","1128","Add then remove an item","","2026-09-15","passed","2026-09-15","","","",""
